"Sub-Workflow ID","Parent ID","Name","Legacy ID","Status","User Goal","Blockers","Evidence","Verification Steps","Fix Plan"
"WF-01a","PWF-01","Sign Up / Registration","WF-01","GREEN","New user creates an account and organization","None","app/signup/page.tsx:48","Navigate to /signup, fill form, submit, check email","None"
"WF-01b","PWF-01","Sign In / Sign Out","WF-02","GREEN","User authenticates to access dashboard","None","app/auth/signin/page.tsx:21","Navigate to /auth/signin, enter credentials, submit","None"
"WF-01c","PWF-01","Password Reset","WF-03","GREEN","User resets forgotten password via email link","None","app/auth/forgot-password/page.tsx:20, app/auth/reset-password/page.tsx:33,69","Navigate to forgot-password, enter email, check inbox, reset","None"
"WF-01d","PWF-01","Accept Team Invite","-","GREEN","Invited user joins an existing organization","None","app/auth/accept-invite/page.tsx:42,84","Receive invite email, click link, complete registration","None"
"WF-02a","PWF-02","Create Board","WF-04","GREEN","User creates a new board for a period","None","app/dashboard/boards/page.tsx:255,452","Navigate to /dashboard/boards, click New Board, fill form, submit","None"
"WF-02b","PWF-02","Edit Board Settings","WF-04","GREEN","User modifies board name, dates, or settings","None","components/boards/edit-board-modal.tsx:222","Click board row, edit, save","None"
"WF-02c","PWF-02","View Board with Jobs","WF-05","GREEN","User views all jobs assigned to a board","None","app/dashboard/jobs/page.tsx:179,199","Navigate to /dashboard/jobs, select board from dropdown","None"
"WF-02d","PWF-02","Assign Board Collaborators","-","GREEN","User adds team members to collaborate on a board","None","app/dashboard/boards/page.tsx","Click board, add team member","None"
"WF-02e","PWF-02","Set Board Cadence / Periods","-","GREEN","User selects board cadence during creation","None","components/boards/create-board-modal.tsx:104-111,129,146-158,292-307 (CADENCE_OPTIONS, handleCadenceChange, Board Type dropdown)","Create board: select Board Type (Daily/Weekly/Monthly/Quarterly/Year-End/Ad-Hoc) → auto-calculates periodStart and generates board name. Note: cadence cannot be changed after creation (intentional - would break period logic).","None"
"WF-02f","PWF-02","Mark Board Complete","-","GREEN","User marks board done, triggering snapshots for comparison","None","lib/services/board.service.ts:459-464","Navigate to boards, change status to Complete","None"
"WF-02g","PWF-02","Archive / Restore Board","WF-04","GREEN","User archives old boards or restores them","None","app/dashboard/boards/page.tsx","Click archive icon on board","None"
"WF-02h","PWF-02","Delete Board","WF-04","GREEN","User permanently removes a board","None","app/dashboard/boards/page.tsx:400,416,438,474","Click delete action on board, confirm","None"
"WF-02i","PWF-02","AI Summarize Board Status","-","GREEN","AI generates summary of board completion, risks, and blockers","None","lib/services/board-summary.service.ts, app/api/boards/[id]/ai-summary/route.ts","Call GET /api/boards/[id]/ai-summary - returns summary, risks, recommendations","None"
"WF-02j","PWF-02","Manage Table Column Visibility","-","GREEN","User shows, hides, or reorders system columns in the jobs table view","None","components/jobs/configurable-table/column-header.tsx, app/api/task-instances/column-config/route.ts","Click gear icon in table header → toggle visibility, use arrows to reorder. System columns: Task/Type/Status/Owner/Due Date/Notes/Files/Responses.","None"
"WF-02k","PWF-02","Configure Board Automation","-","GREEN","User enables/disables auto-creation of next period board","None","components/boards/create-board-modal.tsx:134,224,352-357, components/boards/edit-board-modal.tsx:151,173,231,503-508","Create board: toggle 'Auto-create next period'. Edit board: toggle 'When this board completes, automatically create the next period'.","None"
"WF-02l","PWF-02","Auto-Create Next Period Board","-","YELLOW","System should auto-create next period board when period ends","Missing: Inngest cron job to check periodEnd dates and trigger creation","lib/services/board.service.ts:459-474,480-536 (service exists, no scheduler)","CURRENT: Only triggers when user manually marks board COMPLETE. EXPECTED: Should trigger automatically based on periodEnd date (e.g., 1st of month for monthly boards).","Add Inngest cron function: check boards where automationEnabled=true AND periodEnd < now() AND status != COMPLETE, auto-complete board and create next period"
"WF-02m","PWF-02","Copy Tasks to Next Period","-","GREEN","System copies tasks from completed board to new period (empty)","None","lib/services/board.service.ts:541-586","spawnTaskInstancesForNextPeriod() copies: name, description, owner, type, lineageId, collaborators, labels. Does NOT copy: requests, attachments, collection items. TABLE tasks carry forward structuredData as beginning balance.","None"
"WF-03a","PWF-03","Create Generic Job","WF-06","GREEN","User creates a standard job for tracking requests","None","app/dashboard/jobs/page.tsx:376,443,505","Navigate to /dashboard/jobs, click New Job, fill form, submit","None"
"WF-03b","PWF-03","Create Table Job","WF-09","YELLOW","User creates a table-type job with schema definition","No dedicated Create Table Job wizard UI; Schema requires lineage first","app/dashboard/jobs/page.tsx:376, components/jobs/table/data-tab.tsx:116","Create TABLE type job, navigate to Data tab, edit schema","Add Table Job option with inline schema editor"
"WF-03c","PWF-03","Create Reconciliation Job","WF-12","GREEN","User creates a reconciliation job","None","app/dashboard/jobs/[id]/page.tsx, components/jobs/reconciliation-upload-modal.tsx, components/jobs/reconciliation-result-card.tsx","Create RECONCILIATION job, upload 2 files, click Process, view results, export to XLS","None"
"WF-03d","PWF-03","Import / Edit Table Data","WF-10","GREEN","User imports CSV data, edits cells, signs off dataset","None","components/jobs/table/import-modal.tsx:297,328, components/jobs/table/data-tab.tsx:67,135,126,137","Import CSV, edit cell, sign off dataset","None"
